lambda,g,tau,histogram_data,green_estimator
1.9,0.974679434481,48.25,0,3.8087070953e+91
1.9,0.974679434481,48.75,2.87856765146e+94,2.98707085832e+93
1.9,0.974679434481,49.25,1.40786129335e+96,5.35032523128e+95
1.9,0.974679434481,49.75,2.18297166669e+98,1.18290670133e+98
2,1,0.25,0,0
2,1,0.75,0,0
2,1,1.25,0,0
2,1,1.75,0,0
2,1,2.25,0,0
2,1,2.75,0,0
2,1,3.25,0,0
2,1,3.75,0,0
2,1,4.25,0,0
2,1,4.75,0,0
2,1,5.25,0,0
2,1,5.75,0,0
2,1,6.25,0,0
2,1,6.75,0,0
2,1,7.25,0,0
2,1,7.75,0,0
2,1,8.25,0,9.98324249187e+88
2,1,8.75,0,9.34441754533e+89
2,1,9.25,0,8.3012923814e+90
2,1,9.75,0,7.37532450163e+91
2,1,10.25,1.64803491496e+93,6.55261301381e+92
2,1,10.75,1.0986899433e+93,5.82115918669e+93
2,1,11.25,0,5.17054460336e+94
2,1,11.75,0,4.59167391397e+95
2,1,12.25,0,2.948806143e+95
2,1,12.75,0,0
2,1,13.25,0,0
2,1,13.75,0,0
2,1,14.25,0,0
2,1,14.75,0,0
2,1,15.25,0,0
2,1,15.75,0,0
2,1,16.25,0,0
2,1,16.75,0,0
2,1,17.25,0,0
2,1,17.75,0,0
2,1,18.25,0,0
2,1,18.75,0,0
2,1,19.25,0,0
2,1,19.75,0,0
2,1,20.25,0,0
2,1,20.75,0,0
2,1,21.25,0,0
2,1,21.75,0,0
2,1,22.25,0,0
2,1,22.75,0,0
2,1,23.25,0,0
2,1,23.75,0,0
2,1,24.25,0,0
2,1,24.75,0,0
2,1,25.25,0,7.92636973661e+88
2,1,25.75,0,6.9816980619e+89
2,1,26.25,0,6.14034386687e+90
2,1,26.75,0,5.39254701e+91
2,1,27.25,2.19737988661e+93,4.72920514391e+92
2,1,27.75,0,4.14187901718e+93
2,1,28.25,0,3.62278532971e+94
2,1,28.75,0,3.16477996358e+95
2,1,29.25,0,0
2,1,29.75,0,0
2,1,30.25,0,0
2,1,30.75,0,0
2,1,31.25,0,0
2,1,31.75,0,0
2,1,32.25,0,0
2,1,32.75,0,0
2,1,33.25,0,0
2,1,33.75,0,0
2,1,34.25,0,0
2,1,34.75,0,0
2,1,35.25,0,0
2,1,35.75,0,0
2,1,36.25,0,0
2,1,36.75,0,0
2,1,37.25,0,0
2,1,37.75,0,0
2,1,38.25,0,0
2,1,38.75,0,0
2,1,39.25,0,0
2,1,39.75,0,0
2,1,40.25,0,0
2,1,40.75,0,0
2,1,41.25,0,0
2,1,41.75,0,0
2,1,42.25,0,0
2,1,42.75,0,0
2,1,43.25,0,0
2,1,43.75,0,0
2,1,44.25,0,2.72437541943e+89
2,1,44.75,0,2.71265516043e+90
2,1,45.25,0,2.40269002038e+91
2,1,45.75,2.74672485826e+93,2.12773138669e+92
2,1,46.25,3.84541480156e+93,1.8817686075e+93
2,1,46.75,0,1.66301881482e+94
2,1,47.25,0,1.46864425286e+95
2,1,47.75,2.19737988661e+93,1.29607325155e+96
2,1,48.25,0,1.1837271892e+96
2,1,48.75,4.06515279022e+94,7.94740616281e+94
2,1,49.25,3.44768904209e+96,1.67387148294e+96
2,1,49.75,5.45842897458e+98,1.73714917117e+98
