lambda,g,tau,histogram_data,green_estimator
1.35,0.821583836258,9.75,0.038998979191,0.0383531129518
1.35,0.821583836258,10.25,0.0362700195091,0.0360627525915
1.35,0.821583836258,10.75,0.0337901956223,0.034796588194
1.35,0.821583836258,11.25,0.0337154548837,0.0331657260317
1.35,0.821583836258,11.75,0.0313731170468,0.0317234872986
1.35,0.821583836258,12.25,0.0307807274895,0.0304468171757
1.35,0.821583836258,12.75,0.030992954278,0.0293719124852
1.35,0.821583836258,13.25,0.0272563787134,0.0282530557569
1.35,0.821583836258,13.75,0.0265749461775,0.0271907088165
1.35,0.821583836258,14.25,0.025479671404,0.0261274671108
1.35,0.821583836258,14.75,0.0253034308971,0.025302211683
1.35,0.821583836258,15.25,0.0250201542708,0.0244888504082
1.35,0.821583836258,15.75,0.0238865864029,0.0241896313906
1.35,0.821583836258,16.25,0.0233186490625,0.0237863801146
1.35,0.821583836258,16.75,0.0229467908201,0.0232876354944
1.35,0.821583836258,17.25,0.0233287990393,0.0227724026942
1.35,0.821583836258,17.75,0.0228254524606,0.0223124876605
1.35,0.821583836258,18.25,0.022888197772,0.0218795400041
1.35,0.821583836258,18.75,0.0217666253313,0.0215180881442
1.35,0.821583836258,19.25,0.0193214036382,0.020906529972
1.35,0.821583836258,19.75,0.0207271754305,0.0201829737511
1.35,0.821583836258,20.25,0.0198408979074,0.0192681711152
1.35,0.821583836258,20.75,0.0189047932253,0.0184295051299
1.35,0.821583836258,21.25,0.017327394552,0.0175874973869
1.35,0.821583836258,21.75,0.0168277388739,0.0171180549329
1.35,0.821583836258,22.25,0.0159230068475,0.0163998509497
1.35,0.821583836258,22.75,0.0141629085911,0.0155826053535
1.35,0.821583836258,23.25,0.0154122784675,0.0148758695352
1.35,0.821583836258,23.75,0.0140115816637,0.0140721682922
1.35,0.821583836258,24.25,0.0135908189875,0.0131154546046
1.35,0.821583836258,24.75,0.0136406461465,0.0125370626306
1.35,0.821583836258,25.25,0.0112876969702,0.011917892116
1.35,0.821583836258,25.75,0.0111746631372,0.0114008030008
1.35,0.821583836258,26.25,0.00971306647236,0.0107220698292
1.35,0.821583836258,26.75,0.0101748904185,0.0101312605577
1.35,0.821583836258,27.25,0.0097624322688,0.00968966255058
1.35,0.821583836258,27.75,0.00954420776677,0.00931944676177
1.35,0.821583836258,28.25,0.008767273176,0.00892492638568
1.35,0.821583836258,28.75,0.00920372218008,0.00874063418027
1.35,0.821583836258,29.25,0.00885631615463,0.00847628241144
1.35,0.821583836258,29.75,0.00770844604665,0.00816326673748
1.35,0.821583836258,30.25,0.00798434087164,0.00796348112987
1.35,0.821583836258,30.75,0.00773566643909,0.00783179363962
1.35,0.821583836258,31.25,0.00731121286218,0.00748200704722
1.35,0.821583836258,31.75,0.00746946022835,0.00729364721232
1.35,0.821583836258,32.25,0.00697949316458,0.00709023645165
1.35,0.821583836258,32.75,0.00706622933029,0.00684892485276
1.35,0.821583836258,33.25,0.00630728788029,0.0066948555967
1.35,0.821583836258,33.75,0.00664315984114,0.00655286445531
1.35,0.821583836258,34.25,0.00633035600946,0.00634631083661
1.35,0.821583836258,34.75,0.00666023025673,0.00608826745209
1.35,0.821583836258,35.25,0.00623531531724,0.00607668813321
1.35,0.821583836258,35.75,0.00600094312478,0.00591051657464
1.35,0.821583836258,36.25,0.00523692668635,0.00577665980434
1.35,0.821583836258,36.75,0.00560647811581,0.00564999491507
1.35,0.821583836258,37.25,0.00548698520666,0.00545942261858
1.35,0.821583836258,37.75,0.00486368435623,0.00534851511772
1.35,0.821583836258,38.25,0.00534165599283,0.00520148329943
1.35,0.821583836258,38.75,0.00485353437939,0.00510578637602
1.35,0.821583836258,39.25,0.00539932631578,0.00490896747253
1.35,0.821583836258,39.75,0.00463438715218,0.00472698422681
1.35,0.821583836258,40.25,0.00480186177002,0.00467325684871
1.35,0.821583836258,40.75,0.00441062629914,0.00457343339238
1.35,0.821583836258,41.25,0.00432804239668,0.00445869895085
1.35,0.821583836258,41.75,0.00432758103409,0.00435636663072
1.35,0.821583836258,42.25,0.00475065052325,0.00419449962079
1.35,0.821583836258,42.75,0.00396079778014,0.00407470920383
1.35,0.821583836258,43.25,0.0042514562078,0.00403115511575
1.35,0.821583836258,43.75,0.00359539861393,0.00397070424296
1.35,0.821583836258,44.25,0.00340116496624,0.00383062406498
1.35,0.821583836258,44.75,0.0035400351039,0.00365199359711
1.35,0.821583836258,45.25,0.00371950514892,0.00354381464337
1.35,0.821583836258,45.75,0.00355387598141,0.00352946459704
1.35,0.821583836258,46.25,0.00342377173284,0.00349191282438
1.35,0.821583836258,46.75,0.003576482748,0.0034757229098
1.35,0.821583836258,47.25,0.00355848960724,0.00337126982535
1.35,0.821583836258,47.75,0.00344130351101,0.00328278523031
1.35,0.821583836258,48.25,0.00335964233372,0.00323758709255
1.35,0.821583836258,48.75,0.00291627289088,0.00318203428706
1.35,0.821583836258,49.25,0.00308974522232,0.00306802238776
1.35,0.821583836258,49.75,0.00275341189888,0.00294237721161
1.4,0.836660026534,0.25,0.787094553878,0.779189996358
1.4,0.836660026534,0.75,0.527731561682,0.52405614632
1.4,0.836660026534,1.25,0.378593995949,0.372200334054
1.4,0.836660026534,1.75,0.280741301693,0.271888817705
1.4,0.836660026534,2.25,0.207861827142,0.207472459979
1.4,0.836660026534,2.75,0.162613580061,0.161714527362
1.4,0.836660026534,3.25,0.125338986542,0.126690543625
1.4,0.836660026534,3.75,0.101679426816,0.100973022933
1.4,0.836660026534,4.25,0.0846173758597,0.0818493485811
1.4,0.836660026534,4.75,0.0683055123785,0.0674753208691
1.4,0.836660026534,5.25,0.0563117561006,0.0560923772187
1.4,0.836660026534,5.75,0.046411795618,0.0474530395023
1.4,0.836660026534,6.25,0.0424087006021,0.0411465570406
1.4,0.836660026534,6.75,0.0361727903279,0.0362293716935
1.4,0.836660026534,7.25,0.0320206930684,0.0326353771049
1.4,0.836660026534,7.75,0.0288964524769,0.0295353618692
1.4,0.836660026534,8.25,0.0266074378613,0.0272204552471
1.4,0.836660026534,8.75,0.0253961938166,0.0250289226016
1.4,0.836660026534,9.25,0.0233963101054,0.0229321623369
1.4,0.836660026534,9.75,0.0220571385761,0.0216677850785
1.4,0.836660026534,10.25,0.0202228950762,0.0202212544739
1.4,0.836660026534,10.75,0.0180521948971,0.0190251519319
1.4,0.836660026534,11.25,0.0183635097584,0.0181200802863
1.4,0.836660026534,11.75,0.0160793016668,0.017256343663
1.4,0.836660026534,12.25,0.0172550513805,0.0166525965837
1.4,0.836660026534,12.75,0.0176991002504,0.0161421359286
1.4,0.836660026534,13.25,0.0151841790074,0.0158851329773
1.4,0.836660026534,13.75,0.0153135854224,0.0154554260786
1.4,0.836660026534,14.25,0.0155065858471,0.015021826269
1.4,0.836660026534,14.75,0.0147327354852,0.0145482203189
1.4,0.836660026534,15.25,0.0131195920887,0.0138871385098
1.4,0.836660026534,15.75,0.0131147855647,0.0134402249152
1.4,0.836660026534,16.25,0.0136028326157,0.0130733018355
1.4,0.836660026534,16.75,0.0133443895182,0.0128159676846
1.4,0.836660026534,17.25,0.012339826005,0.0126318969673
1.4,0.836660026534,17.75,0.0124977018313,0.0123078750956
1.4,0.836660026534,18.25,0.0118295949971,0.0121738800437
1.4,0.836660026534,18.75,0.0116861387427,0.0118461046536
1.4,0.836660026534,19.25,0.0111082466664,0.011496986743
1.4,0.836660026534,19.75,0.0109670088078,0.011231761651
1.4,0.836660026534,20.25,0.0118118478316,0.0111507574081
1.4,0.836660026534,20.75,0.0110605511592,0.0107989146799
1.4,0.836660026534,21.25,0.0104205440037,0.0105986157719
1.4,0.836660026534,21.75,0.0102715417601,0.0105107320631
1.4,0.836660026534,22.25,0.0101388077515,0.0102379603845
1.4,0.836660026534,22.75,0.00949510326991,0.00985657106073
1.4,0.836660026534,23.25,0.00937715856592,0.00957906142722
1.4,0.836660026534,23.75,0.0101946373763,0.00933563701782
1.4,0.836660026534,24.25,0.00906732263507,0.00898851461645
1.4,0.836660026534,24.75,0.00845060863428,0.00867700155328
1.4,0.836660026534,25.25,0.00852677355284,0.00837515226985
1.4,0.836660026534,25.75,0.00819179580422,0.00806171929467
1.4,0.836660026534,26.25,0.00778878725454,0.00783606202093
1.4,0.836660026534,26.75,0.00739206415931,0.00754118853131
1.4,0.836660026534,27.25,0.00720350052598,0.00733428018105
1.4,0.836660026534,27.75,0.00711032790715,0.00705700207851
1.4,0.836660026534,28.25,0.00699275293578,0.0067940195789
1.4,0.836660026534,28.75,0.00649620203467,0.00647198499271
1.4,0.836660026534,29.25,0.00641042406813,0.0062497899309
1.4,0.836660026534,29.75,0.0062425654612,0.00607091436248
1.4,0.836660026534,30.25,0.00565247220865,0.00580369831573
1.4,0.836660026534,30.75,0.00548202547342,0.00570555075071
1.4,0.836660026534,31.25,0.00549126878878,0.00557156321071
1.4,0.836660026534,31.75,0.00516183702937,0.00544031374747
1.4,0.836660026534,32.25,0.00554488001787,0.00532771048215
1.4,0.836660026534,32.75,0.00523504408701,0.00522495402196
1.4,0.836660026534,33.25,0.00516923168165,0.00517119865666
1.4,0.836660026534,33.75,0.00534596387133,0.00517704438286
1.4,0.836660026534,34.25,0.0051729290078,0.00511745681337
1.4,0.836660026534,34.75,0.00494628291518,0.00508547596921
1.4,0.836660026534,35.25,0.00546242964486,0.00509791841169
1.4,0.836660026534,35.75,0.00495219863701,0.0051180871612
1.4,0.836660026534,36.25,0.00484867350499,0.00503834334612
1.4,0.836660026534,36.75,0.00496513927852,0.00504261305435
1.4,0.836660026534,37.25,0.00513336761806,0.00504851747143
1.4,0.836660026534,37.75,0.00512079670917,0.00492205906521
1.4,0.836660026534,38.25,0.00483203553734,0.00495837992913
1.4,0.836660026534,38.75,0.00508530237819,0.00490764620962
1.4,0.836660026534,39.25,0.00478397029747,0.0048050303735
1.4,0.836660026534,39.75,0.00482242248937,0.00471613656826
1.4,0.836660026534,40.25,0.00437060923459,0.00461065460695
1.4,0.836660026534,40.75,0.00441164955479,0.00452437103953
1.4,0.836660026534,41.25,0.00444122816394,0.00439705666203
1.4,0.836660026534,41.75,0.00424009362172,0.00426525612991
1.4,0.836660026534,42.25,0.00413582902446,0.00414604873016
1.4,0.836660026534,42.75,0.00375389523381,0.00402410827342
1.4,0.836660026534,43.25,0.00402047244877,0.00394681621287
1.4,0.836660026534,43.75,0.00362153095786,0.00382682685697
1.4,0.836660026534,44.25,0.00393210635394,0.00368176881342
1.4,0.836660026534,44.75,0.00346439459675,0.00351935137318
1.4,0.836660026534,45.25,0.00355756721557,0.00336784199667
1.4,0.836660026534,45.75,0.00328026775478,0.00321064160147
1.4,0.836660026534,46.25,0.00284768059596,0.00301421803058
1.4,0.836660026534,46.75,0.00287873813557,0.00281272805833
1.4,0.836660026534,47.25,0.00253451707158,0.00258631787264
1.4,0.836660026534,47.75,0.00249680434491,0.00235298654068
1.4,0.836660026534,48.25,0.00207309076883,0.00215832802697
1.4,0.836660026534,48.75,0.00202058873759,0.00194914951364
1.4,0.836660026534,49.25,0.00161018553563,0.0017716250969
1.4,0.836660026534,49.75,0.0015066604036,0.00157878063753
1.45,0.851469318296,0.25,0.767624716372,0.768741838999
1.45,0.851469318296,0.75,0.501658639762,0.497158679024
1.45,0.851469318296,1.25,0.353065105222,0.341918881865
1.45,0.851469318296,1.75,0.245401518683,0.244894617981
1.45,0.851469318296,2.25,0.185873238512,0.182437938887
1.45,0.851469318296,2.75,0.139408269559,0.138796015177
1.45,0.851469318296,3.25,0.107945475863,0.108806355276
1.45,0.851469318296,3.75,0.0886856900763,0.0862589311205
1.45,0.851469318296,4.25,0.0689101677284,0.0688947713293
1.45,0.851469318296,4.75,0.0565735328253,0.0560798724569
1.45,0.851469318296,5.25,0.0473427710343,0.0470666595022
1.45,0.851469318296,5.75,0.0390143096066,0.0395763033949
1.45,0.851469318296,6.25,0.0331598565092,0.0332230084687
1.45,0.851469318296,6.75,0.0296161959147,0.0291920260277
1.45,0.851469318296,7.25,0.0265103228026,0.0259596615197
1.45,0.851469318296,7.75,0.0217191587792,0.0232744455086
1.45,0.851469318296,8.25,0.0206033733864,0.020897409888
1.45,0.851469318296,8.75,0.0194926785457,0.0189435068302
1.45,0.851469318296,9.25,0.0175792672676,0.0171620043459
1.45,0.851469318296,9.75,0.0156334037198,0.0161795308878
1.45,0.851469318296,10.25,0.0151889348878,0.0153348231493
1.45,0.851469318296,10.75,0.0140661499859,0.0143449507898
1.45,0.851469318296,11.25,0.0134015147747,0.0138191382189
1.45,0.851469318296,11.75,0.0134953718294,0.0133238466299
1.45,0.851469318296,12.25,0.01322366361,0.0126181711416
1.45,0.851469318296,12.75,0.0119023471754,0.0122247922094
1.45,0.851469318296,13.25,0.0119023471754,0.0116569133538
1.45,0.851469318296,13.75,0.0115937324531,0.0112487864684
1.45,0.851469318296,14.25,0.0105240801889,0.010805148077
1.45,0.851469318296,14.75,0.0106017111088,0.0105134888653
1.45,0.851469318296,15.25,0.0099876632593,0.010037185538
1.45,0.851469318296,15.75,0.00936311614608,0.00956366972071
1.45,0.851469318296,16.25,0.00882383578088,0.009298966211
1.45,0.851469318296,16.75,0.00899214216034,0.00881413629098
1.45,0.851469318296,17.25,0.00910636142353,0.00858047384617
1.45,0.851469318296,17.75,0.00810447713443,0.00847261335134
1.45,0.851469318296,18.25,0.00801507431283,0.00835612168381
1.45,0.851469318296,18.75,0.008001393454,0.0081852769752
1.45,0.851469318296,19.25,0.00836473161156,0.00789241959728
1.45,0.851469318296,19.75,0.00784994952844,0.00772915130554
1.45,0.851469318296,20.25,0.00762882867073,0.00754814900823
1.45,0.851469318296,20.75,0.00759669456047,0.00725343074742
1.45,0.851469318296,21.25,0.00674625419693,0.00705536236336
1.45,0.851469318296,21.75,0.00686110977914,0.00681284615123
1.45,0.851469318296,22.25,0.00647040990393,0.00655057695882
1.45,0.851469318296,22.75,0.00597917162436,0.00633070431497
1.45,0.851469318296,23.25,0.00659417395235,0.00626953946806
1.45,0.851469318296,23.75,0.00607461947661,0.00617836567515
1.45,0.851469318296,24.25,0.00601639628674,0.00600617198894
1.45,0.851469318296,24.75,0.0062693330952,0.0058957169124
1.45,0.851469318296,25.25,0.0057472333434,0.00571881945564
1.45,0.851469318296,25.75,0.00534348892839,0.00558152876578
1.45,0.851469318296,26.25,0.00501005776453,0.00542140913967
1.45,0.851469318296,26.75,0.00515672929749,0.00521836450163
1.45,0.851469318296,27.25,0.00517804598449,0.00494070559982
1.45,0.851469318296,27.75,0.00480452672269,0.00474269016547
1.45,0.851469318296,28.25,0.00489520218232,0.00458934685624
1.45,0.851469318296,28.75,0.00444914255282,0.00435261675728
1.45,0.851469318296,29.25,0.00421720427185,0.00416090694391
1.45,0.851469318296,29.75,0.00392067961087,0.00392011479828
1.45,0.851469318296,30.25,0.00351948047191,0.00377948204212
1.45,0.851469318296,30.75,0.0034001706566,0.00354524695065
1.45,0.851469318296,31.25,0.00344407666864,0.00332148410605
1.45,0.851469318296,31.75,0.00321277470669,0.00307085931647
1.45,0.851469318296,32.25,0.0029245221929,0.00283881769651
1.45,0.851469318296,32.75,0.0024237391281,0.00265413473773
1.45,0.851469318296,33.25,0.00247496280881,0.00242975400173
1.45,0.851469318296,33.75,0.00230602011033,0.00231965109462
1.45,0.851469318296,34.25,0.00199358747397,0.00218634474412
1.45,0.851469318296,34.75,0.00207694526493,0.00203459641269
1.45,0.851469318296,35.25,0.00181319103322,0.00196265346501
1.45,0.851469318296,35.75,0.00219530060172,0.00188943288719
1.45,0.851469318296,36.25,0.00170788023624,0.00181960975548
1.45,0.851469318296,36.75,0.0017148797454,0.00173885557087
1.45,0.851469318296,37.25,0.00179696489833,0.00174772568985
1.45,0.851469318296,37.75,0.00156279950082,0.00166740781923
1.45,0.851469318296,38.25,0.0014600339799,0.00158938161457
1.45,0.851469318296,38.75,0.00181955422337,0.001573115916
1.45,0.851469318296,39.25,0.00148866833557,0.00153102888105
1.45,0.851469318296,39.75,0.00150712158701,0.00151013551645
1.45,0.851469318296,40.25,0.00151984796731,0.00150459448805
1.45,0.851469318296,40.75,0.00142121851998,0.00148709481727
1.45,0.851469318296,41.25,0.00148866833557,0.00146862466816
1.45,0.851469318296,41.75,0.00155675447018,0.00146291278331
1.45,0.851469318296,42.25,0.00143426305979,0.00143942200892
1.45,0.851469318296,42.75,0.00134040600508,0.00142696112692
1.45,0.851469318296,43.25,0.00144221704748,0.00138709730032
1.45,0.851469318296,43.75,0.00133340649591,0.00135216982708
1.45,0.851469318296,44.25,0.00131081717088,0.00128939897504
1.45,0.851469318296,44.75,0.00127550146555,0.00127129734892
1.45,0.851469318296,45.25,0.00132036195611,0.00121606856047
1.45,0.851469318296,45.75,0.00124145839825,0.00115864698024
1.45,0.851469318296,46.25,0.000945570056276,0.00112219744221
1.45,0.851469318296,46.75,0.00114155631289,0.00106113260091
1.45,0.851469318296,47.25,0.000908663553407,0.000999217426861
1.45,0.851469318296,47.75,0.000962114350666,0.000903929682889
1.45,0.851469318296,48.25,0.000812579382143,0.00084907235551
1.45,0.851469318296,48.75,0.000807488830023,0.000763645252742
1.45,0.851469318296,49.25,0.000636319014991,0.000683112497766
1.45,0.851469318296,49.75,0.000567596561372,0.000618914084668
1.5,0.866025403784,0.25,0.766411199316,0.751888925582
1.5,0.866025403784,0.75,0.48037933065,0.473026315179
1.5,0.866025403784,1.25,0.319294102481,0.315791673874
1.5,0.866025403784,1.75,0.224305088994,0.220102940121
1.5,0.866025403784,2.25,0.161982833796,0.158721442397
1.5,0.866025403784,2.75,0.117261617838,0.118100368339
1.5,0.866025403784,3.25,0.0901505395351,0.0893662378737
1.5,0.866025403784,3.75,0.070716326692,0.0699535500778
1.5,0.866025403784,4.25,0.055558682286,0.0561878937301
1.5,0.866025403784,4.75,0.0457054133891,0.0462576072382
1.5,0.866025403784,5.25,0.0378930129306,0.0387950356721
1.5,0.866025403784,5.75,0.0341601531797,0.0332620741963
1.5,0.866025403784,6.25,0.0292812069715,0.02927740742
1.5,0.866025403784,6.75,0.0264224224657,0.0253455418043
1.5,0.866025403784,7.25,0.0228991399811,0.0223643390182
1.5,0.866025403784,7.75,0.0198455239149,0.0201647682278
1.5,0.866025403784,8.25,0.0181852201831,0.0185477303507
1.5,0.866025403784,8.75,0.0171367063751,0.0170531436421
1.5,0.866025403784,9.25,0.015475461428,0.015847591627
1.5,0.866025403784,9.75,0.0146798207886,0.0147691155546
1.5,0.866025403784,10.25,0.0138531200453,0.0139298401219
1.5,0.866025403784,10.75,0.013293724438,0.0134573924303
1.5,0.866025403784,11.25,0.0127678988419,0.0129836604315
1.5,0.866025403784,11.75,0.01247988697,0.0124819227013
1.5,0.866025403784,12.25,0.0121532852722,0.0122064140896
1.5,0.866025403784,12.75,0.0114338830694,0.011890487057
1.5,0.866025403784,13.25,0.0124629450952,0.0118739521764
1.5,0.866025403784,13.75,0.011696482129,0.0117809529312
1.5,0.866025403784,14.25,0.0117934273016,0.0115116002456
1.5,0.866025403784,14.75,0.0112713665666,0.01146651804
1.5,0.866025403784,15.25,0.0121347747053,0.0113642381433
1.5,0.866025403784,15.75,0.010897390367,0.0110984721347
1.5,0.866025403784,16.25,0.0115825950817,0.0109706880454
1.5,0.866025403784,16.75,0.010557297917,0.0109154731804
1.5,0.866025403784,17.25,0.00971208660677,0.0107998631574
1.5,0.866025403784,17.75,0.0107932292107,0.0106730402003
1.5,0.866025403784,18.25,0.0109265680402,0.0107458626414
1.5,0.866025403784,18.75,0.0111668916719,0.0107022940319
1.5,0.866025403784,19.25,0.0112214821574,0.0108947763107
1.5,0.866025403784,19.75,0.0102689723067,0.0111458783836
1.5,0.866025403784,20.25,0.0108722912932,0.0109936775622
1.5,0.866025403784,20.75,0.0118781366757,0.0108558124478
1.5,0.866025403784,21.25,0.0106206730783,0.0106223839633
1.5,0.866025403784,21.75,0.010437763578,0.010587466046
1.5,0.866025403784,22.25,0.0106762047791,0.0104743946376
1.5,0.866025403784,22.75,0.0101262213245,0.010371147533
1.5,0.866025403784,23.25,0.00950564672476,0.0100940335136
1.5,0.866025403784,23.75,0.0098171889783,0.00993825637697
1.5,0.866025403784,24.25,0.00946235082246,0.00949036746685
1.5,0.866025403784,24.75,0.00973969558795,0.00914373925392
1.5,0.866025403784,25.25,0.00894311373323,0.00885934071436
1.5,0.866025403784,25.75,0.0084336025351,0.0086765435786
1.5,0.866025403784,26.25,0.00830779342768,0.00845631874134
1.5,0.866025403784,26.75,0.00807311708765,0.00817424870371
1.5,0.866025403784,27.25,0.00806590110393,0.00796964574051
1.5,0.866025403784,27.75,0.0079510728413,0.00773518166141
1.5,0.866025403784,28.25,0.00717613893774,0.00745650192676
1.5,0.866025403784,28.75,0.0074908185755,0.00724461213314
1.5,0.866025403784,29.25,0.00703778029342,0.00694834110786
1.5,0.866025403784,29.75,0.00671431597982,0.00672498246476
1.5,0.866025403784,30.25,0.0063262215512,0.00658067479098
1.5,0.866025403784,30.75,0.00611444811601,0.0065108282423
1.5,0.866025403784,31.25,0.00626253265143,0.00629429895533
1.5,0.866025403784,31.75,0.00629045537103,0.00627610752359
1.5,0.866025403784,32.25,0.00642442167744,0.00620799479078
1.5,0.866025403784,32.75,0.00632716276646,0.00604734824737
1.5,0.866025403784,33.25,0.00604354323253,0.00590076304575
1.5,0.866025403784,33.75,0.00618911786057,0.00578940634678
1.5,0.866025403784,34.25,0.00524947128519,0.00565670775715
1.5,0.866025403784,34.75,0.00544367536872,0.00539825371808
1.5,0.866025403784,35.25,0.00516382069585,0.00522836534993
1.5,0.866025403784,35.75,0.00495643959858,0.00501845028774
1.5,0.866025403784,36.25,0.00477164766773,0.00486977999292
1.5,0.866025403784,36.75,0.00486545545606,0.00466691132279
1.5,0.866025403784,37.25,0.00448677318011,0.00451732226055
1.5,0.866025403784,37.75,0.0045131272076,0.00437378709017
1.5,0.866025403784,38.25,0.00435719921162,0.00422592840692
1.5,0.866025403784,38.75,0.00428566685129,0.00410211812377
1.5,0.866025403784,39.25,0.00397004599826,0.00398045786626
1.5,0.866025403784,39.75,0.00369050506381,0.00385147476599
1.5,0.866025403784,40.25,0.00346837826069,0.00374120329191
1.5,0.866025403784,40.75,0.00355402885003,0.00356242784304
1.5,0.866025403784,41.25,0.00355434258845,0.00339254722124
1.5,0.866025403784,41.75,0.00339119860875,0.00334214369113
1.5,0.866025403784,42.25,0.00315683600715,0.00324917596617
1.5,0.866025403784,42.75,0.00302475213128,0.00311585975041
1.5,0.866025403784,43.25,0.00306616560305,0.00300274182395
1.5,0.866025403784,43.75,0.00280262532815,0.00284900745148
1.5,0.866025403784,44.25,0.0028716477811,0.00275205478757
1.5,0.866025403784,44.75,0.00254473234486,0.00262717996769
1.5,0.866025403784,45.25,0.00244966960284,0.00250462020928
1.5,0.866025403784,45.75,0.00233264517125,0.00234297289273
1.5,0.866025403784,46.25,0.0022259741076,0.00216845690648
1.5,0.866025403784,46.75,0.00196243383271,0.0020087887547
1.5,0.866025403784,47.25,0.00178360293189,0.00188752174656
1.5,0.866025403784,47.75,0.00161889026008,0.0017672004971
1.5,0.866025403784,48.25,0.00171112935629,0.00164722453047
1.5,0.866025403784,48.75,0.00159253623259,0.00152645500608
1.5,0.866025403784,49.25,0.0015244549949,0.00142980224808
1.5,0.866025403784,49.75,0.001475511801,0.00132330351727
1.55,0.880340843083,0.25,0.739984460516,0.739294678161
1.55,0.880340843083,0.75,0.46369868846,0.450250924286
1.55,0.880340843083,1.25,0.292564064331,0.291766225456
1.55,0.880340843083,1.75,0.199407635815,0.196983587262
1.55,0.880340843083,2.25,0.140219874065,0.139213719949
1.55,0.880340843083,2.75,0.101348541494,0.0999199479255
1.55,0.880340843083,3.25,0.0751622857545,0.0743983728366
1.55,0.880340843083,3.75,0.0568027405806,0.0563520964722
1.55,0.880340843083,4.25,0.0442962376688,0.0440400349765
1.55,0.880340843083,4.75,0.0350291041888,0.0349977733281
1.55,0.880340843083,5.25,0.0287481999148,0.0290959929483
1.55,0.880340843083,5.75,0.0244120729399,0.0243005972709
1.55,0.880340843083,6.25,0.0207938186269,0.0209981139148
1.55,0.880340843083,6.75,0.0193952188799,0.0184890527794
1.55,0.880340843083,7.25,0.016105221403,0.0165397402172
1.55,0.880340843083,7.75,0.0146614966593,0.0152361202492
1.55,0.880340843083,8.25,0.0139782932023,0.0136828822996
1.55,0.880340843083,8.75,0.0127233230181,0.0129855375055
1.55,0.880340843083,9.25,0.0122698718312,0.0125062511816
1.55,0.880340843083,9.75,0.0117547865024,0.0116272023204
1.55,0.880340843083,10.25,0.0110534229858,0.0113502141706
1.55,0.880340843083,10.75,0.0108035845891,0.0108460639381
1.55,0.880340843083,11.25,0.0102940023087,0.0105943686182
1.55,0.880340843083,11.75,0.0104024123618,0.0100758749352
1.55,0.880340843083,12.25,0.0100103201644,0.00971052645331
1.55,0.880340843083,12.75,0.00955439260574,0.00944669180887
1.55,0.880340843083,13.25,0.00878754281331,0.00912660416243
1.55,0.880340843083,13.75,0.00903407938095,0.00881158198761
1.55,0.880340843083,14.25,0.0083940748538,0.00874707223109
1.55,0.880340843083,14.75,0.00810213813698,0.00848556231685
1.55,0.880340843083,15.25,0.00852092011907,0.00833879223552
1.55,0.880340843083,15.75,0.00786248037982,0.00830246364292
1.55,0.880340843083,16.25,0.00785752763628,0.00806284421063
1.55,0.880340843083,16.75,0.00857017240211,0.00799549500288
1.55,0.880340843083,17.25,0.00830354970787,0.00786598294204
1.55,0.880340843083,17.75,0.00804875856765,0.00771993660385
1.55,0.880340843083,18.25,0.00702931885436,0.00759603916249
1.55,0.880340843083,18.75,0.00730171974941,0.00754667827271
1.55,0.880340843083,19.25,0.00698529446728,0.00746680448205
1.55,0.880340843083,19.75,0.00746818696305,0.00712125008014
1.55,0.880340843083,20.25,0.00711764278094,0.00688105410332
1.55,0.880340843083,20.75,0.0069484240431,0.00681877150047
1.55,0.880340843083,21.25,0.00658852467874,0.00654032000323
1.55,0.880340843083,21.75,0.00601015429349,0.00632482596929
1.55,0.880340843083,22.25,0.00640554831994,0.0060832892197
1.55,0.880340843083,22.75,0.00582415125808,0.00596371540601
1.55,0.880340843083,23.25,0.00573527702667,0.0057560266721
1.55,0.880340843083,23.75,0.00566153617831,0.00560010670589
1.55,0.880340843083,24.25,0.00529283193653,0.00552270692406
1.55,0.880340843083,24.75,0.00539408802681,0.00532775640209
1.55,0.880340843083,25.25,0.00508949429871,0.00534287197068
1.55,0.880340843083,25.75,0.00564007428961,0.00522786533161
1.55,0.880340843083,26.25,0.00519652858979,0.00523045604488
1.55,0.880340843083,26.75,0.00541087232438,0.00523407262456
1.55,0.880340843083,27.25,0.00531126714862,0.00522500410471
1.55,0.880340843083,27.75,0.00489853851975,0.00521892117113
1.55,0.880340843083,28.25,0.00520588377205,0.00514280042577
1.55,0.880340843083,28.75,0.00520560861963,0.00528602475972
1.55,0.880340843083,29.25,0.00497723211166,0.00520889548914
1.55,0.880340843083,29.75,0.00527026943815,0.00515926066122
1.55,0.880340843083,30.25,0.00515167874546,0.00498575935771
1.55,0.880340843083,30.75,0.00483332739639,0.00478259047872
1.55,0.880340843083,31.25,0.00454551796587,0.00465477425046
1.55,0.880340843083,31.75,0.00410940138137,0.00444234917331
1.55,0.880340843083,32.25,0.00418176646763,0.0042066217972
1.55,0.880340843083,32.75,0.00387882365405,0.00407755058935
1.55,0.880340843083,33.25,0.00413856753781,0.00396396419232
1.55,0.880340843083,33.75,0.00363146162915,0.00388494912253
1.55,0.880340843083,34.25,0.0041127032104,0.00384495163933
1.55,0.880340843083,34.75,0.00392119712661,0.00378636866871
1.55,0.880340843083,35.25,0.00380783432988,0.00374151938011
1.55,0.880340843083,35.75,0.00397485184836,0.00373522348124
